cv_id,first_name,last_name,age,gender,canton,city,language_region,sector,education_level,total_experience,current_position,languages,generated_date,education_count,career_positions,language_count,professional_skills_count,languages_list,professional_skills_list,it_skills_list,hobbies_list
CH-CV-476184,Nicole,Muller,33,female,Valais,Fribourg,romandie,healthcare_social,Berufliche Grundbildung,13,Stationsleitung,"['français', 'deutsch', 'italiano', 'english']",2025-10-05T17:16:57.679156,2,3,4,4,français; deutsch; italiano; english,Patientenbetreuung; Pflegeplanung; Qualitätsmanagement; Medizinische Dokumentation,ERP-Systeme; Datenbanken,Bergsport; Kochen; Schwimmen; Skifahren
CH-CV-757564,Kevin,Bauer,59,male,Basel-Landschaft,Winterthur,deutschschweiz,construction,Berufliche Grundbildung,21,,"['deutsch', 'français', 'italiano', 'english']",2025-10-05T17:16:57.679220,2,5,4,4,deutsch; français; italiano; english,Baurecht; Bauleitung; Arbeitssicherheit; Projektmanagement,ERP-Systeme; CRM-Systeme; E-Mail; Internet,Tennis; Kultur
CH-CV-677410,Sylvie,Girard,41,female,Neuchâtel,Sion,romandie,healthcare_social,Berufliche Grundbildung,18,,"['français', 'deutsch', 'italiano', 'english']",2025-10-05T17:16:57.679266,2,4,4,4,français; deutsch; italiano; english,Erste Hilfe; Patientenbetreuung; Qualitätsmanagement; Medizinische Dokumentation,Internet; MS Office; ERP-Systeme,Fotografie; Gärtnern; Kultur
CH-CV-356716,Manuela,Flückiger,42,female,St. Gallen,Bern,deutschschweiz,technical_engineering,Berufliche Grundbildung,17,,"['deutsch', 'français', 'italiano', 'english']",2025-10-05T17:16:57.679310,2,4,4,4,deutsch; français; italiano; english,Technische Dokumentation; CAD; Projektmanagement; Qualitätssicherung,ERP-Systeme; CRM-Systeme; E-Mail,Gärtnern; Snowboarden; Wandern; Sport
CH-CV-726381,Vanessa,Meier,32,female,Zürich,St. Gallen,deutschschweiz,education,Universitätsstudium,6,Fachlehrer,"['deutsch', 'français', 'italiano', 'english']",2025-10-05T17:16:57.679349,4,2,4,4,deutsch; français; italiano; english,Pädagogische Diagnostik; Klassenführung; E-Learning; Didaktik,ERP-Systeme; Social Media; CRM-Systeme,Fotografie; Schwimmen; Theater; Lesen
CH-CV-586145,Reto,Stalder,61,male,Solothurn,Basel,deutschschweiz,construction,Berufliche Grundbildung,25,,"['deutsch', 'français', 'italiano', 'english']",2025-10-05T17:16:57.679392,2,5,4,4,deutsch; français; italiano; english,Baurecht; Arbeitssicherheit; Projektmanagement; Bauleitung,Internet; E-Mail,Reisen; Wandern; Fotografie; Lesen
CH-CV-266058,Miriam,Fischer,29,female,Basel-Stadt,Basel,deutschschweiz,construction,Berufliche Grundbildung,9,Polier,"['deutsch', 'français', 'italiano', 'english']",2025-10-05T17:16:57.679425,2,3,4,4,deutsch; français; italiano; english,Baurecht; Projektmanagement; Arbeitssicherheit; Kostenkalkulation,Internet; Datenbanken; Social Media,Wandern; Sport
CH-CV-421248,Gérard,Vincent,57,male,Genève,Neuchâtel,romandie,education,Universitätsstudium,15,,"['français', 'deutsch', 'italiano', 'english']",2025-10-05T17:16:57.679611,4,4,4,4,français; deutsch; italiano; english,E-Learning; Klassenführung; Curriculum Development; Pädagogische Diagnostik,Datenbanken; E-Mail; ERP-Systeme; MS Office,Tennis; Vereinstätigkeit; Gärtnern; Schwimmen
CH-CV-900800,Christine,Bertrand,40,female,Vaud,Sion,romandie,finance_banking,Universitätsstudium,16,Bereichsleiter,"['français', 'deutsch', 'italiano', 'english']",2025-10-05T17:16:57.679648,3,4,4,4,français; deutsch; italiano; english,Compliance; Financial Analysis; Kundenberatung; Bloomberg Terminal,Social Media; CRM-Systeme; Datenbanken,Radfahren; Schwimmen
CH-CV-666679,Michael,Schneider,48,male,Basel-Stadt,Winterthur,deutschschweiz,finance_banking,Berufliche Grundbildung,18,,"['deutsch', 'français', 'italiano', 'english']",2025-10-05T17:16:57.679680,2,4,4,4,deutsch; français; italiano; english,Risk Management; Financial Analysis; Kundenberatung; Bloomberg Terminal,E-Mail; MS Office,Schwimmen; Bergsport; Vereinstätigkeit; Fotografie
